,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:False Gamma_corr:2.1,Intensidad cielo ITUR Coseno:False Gamma_corr:2.2,Intensidad cielo ITUR Coseno:False Gamma_corr:2.3,Intensidad cielo ITUR Coseno:False Gamma_corr:2.4,Intensidad cielo ITUR Coseno:False Gamma_corr:2.5,Intensidad cielo ITUR Coseno:False Gamma_corr:2.6,Intensidad nubes,Intensidad nubes ITUR Coseno:False Gamma_corr:2.1,Intensidad nubes ITUR Coseno:False Gamma_corr:2.2,Intensidad nubes ITUR Coseno:False Gamma_corr:2.3,Intensidad nubes ITUR Coseno:False Gamma_corr:2.4,Intensidad nubes ITUR Coseno:False Gamma_corr:2.5,Intensidad nubes ITUR Coseno:False Gamma_corr:2.6,ghi,Azimuth,Zenith
2932,2020-06-02 11:39:00,311.40846252441406,201.7301483154297,0.6285034078342451,0.85,26051.0,0.9725788210260928,0.2729733350701262,0.27669591151969763,0.28016140893557145,0.283367965968186,0.28637803651501864,0.28916920728198353,0.7845209065792575,0.7757553333832347,0.49307406330227477,0.498172269973313,0.5029043633444206,0.5073075765777839,0.5113927659909467,812.7837488823143,107.49717891300413,37.15683148744778
2933,2020-06-02 11:41:00,372.4812927246094,207.6876983642578,0.7977347594405142,0.85,17073.5,0.9720298088082584,0.15099811622235204,0.15295637564589085,0.1547697084560148,0.1564570429258483,0.15803600316939911,0.15949562698924385,0.7843804477195622,0.7755779780097974,0.6257275477714077,0.6322100251998056,0.6382518855960212,0.6438834602504789,0.6490675461597895,816.9479114474465,107.97526977495876,36.794369273227474
2934,2020-06-02 11:43:00,397.452392578125,210.56930541992188,0.9666878870115082,0.25,6486.5,0.9690296935718312,0.025173259118110105,0.025487281521325744,0.025776392890337178,0.026046353806606984,0.026298179614519978,0.026530628606954,0.7882789195155768,0.779562288792017,0.7620196830822277,0.7697408038056273,0.7769656806983579,0.7836708448817463,0.7898465131434536,821.0659359257967,108.45949005103762,36.43289265344958
2935,2020-06-02 11:45:00,413.1800384521485,212.9362945556641,0.9505278052928664,1.0,20994.5,0.9725364658621192,0.03748067876198743,0.037941475302402376,0.03836979258289252,0.03876634277097516,0.039136196590530914,0.0394790595574427,0.7914368346941311,0.7828921303944155,0.7522827175097455,0.7598133915278674,0.7667913698971691,0.7732640971346676,0.7792534600879185,825.1375050345212,108.95001956102091,36.072440216550405
2936,2020-06-02 11:47:00,382.43951416015625,212.38054656982425,0.8998479026314321,0.85,26496.5,0.972675649324983,0.07515162806793986,0.0761094781702342,0.07699796521011122,0.077819543604835,0.07858907519829764,0.07930022735745865,0.7895271460837078,0.7808932796732301,0.7104543464740047,0.7176312325312606,0.7242870762209621,0.7304743268170139,0.7361713900266005,829.1623037843217,109.44704333164701,35.71305199486442
2937,2020-06-02 11:49:00,385.013900756836,215.91635131835938,0.9468402234605444,0.25,8224.0,0.9703145843612374,0.04014992220381248,0.04065157453626446,0.04111352312824276,0.04154449022002296,0.041947324237854744,0.04231992825601098,0.7885122736713551,0.7798099714847837,0.7465951374043679,0.7541638991681933,0.7612168445639828,0.767797146070477,0.7738634532966476,833.1400208766697,109.95075190112482,35.354769402268936
2938,2020-06-02 11:51:00,415.6151428222656,224.3370513916016,0.9897597381928236,0.2,1825.0,0.9785208262644334,0.007895838584762678,0.007987313161901608,0.008071318642933683,0.008149966616270548,0.008222839618779893,0.00829004241296576,0.7967780574405273,0.788361511531132,0.7886188415301228,0.7962464189018686,0.8033945659736332,0.8099955699922098,0.8160661614175705,837.0703500628696,110.46134164339945,34.99763517137165
2939,2020-06-02 11:53:00,411.6788024902344,234.5918502807617,0.9835295824576816,0.25,6441.0,0.9719017646464466,0.012531251883042632,0.012683607577114233,0.012824373830051958,0.012955818289467316,0.013077647441532262,0.013190326477688948,0.7890914230547674,0.7804347121026025,0.7760947578379932,0.7839413037785613,0.791281962687582,0.7980473759796229,0.804302595819015,840.9529848824496,110.97901422523232,34.64169389625877
2940,2020-06-02 11:55:00,412.37135314941406,249.38684844970703,0.7824222414215818,0.75,22348.0,0.9727073645854509,0.16270807103243617,0.16481006636748197,0.16675607726258682,0.16856734050677036,0.17025655959172678,0.17182846218154743,0.7840592956898507,0.7752577471457073,0.6134654315410797,0.6198301743102689,0.6257643191243031,0.631265608378758,0.6363927057739595,844.7876266002545,111.50397778031164,34.286991377433004
2941,2020-06-02 11:57:00,444.39805603027344,266.7440948486328,0.7455337658970932,1.0,19903.5,0.9725893183220624,0.18943214534844258,0.19192048496750994,0.1942253655778397,0.1963641353096821,0.19836478658623993,0.20022196186912605,0.7805726890553324,0.7716312708719556,0.5819432964278427,0.5881098192557973,0.5938264673639175,0.599149507079598,0.604094819922826,848.573978949066,112.03644637160009,33.933575167180926
2942,2020-06-02 11:59:00,486.4536437988281,285.46995544433594,0.7749828541801345,0.25,6448.0,0.9713940330573191,0.1681149491149813,0.17030611868772907,0.17231896793886656,0.17420445214300057,0.1759585669246904,0.17758520530046834,0.7805841892976522,0.7715883697622424,0.6049393629497808,0.6113218090479035,0.6173137520357421,0.6228570906276468,0.6279963166822827,852.3117494493448,112.57664029759951,33.58149452162211
2943,2020-06-02 12:01:00,556.3282470703125,305.9069061279297,0.8111769415795156,0.25,11515.0,0.9718229664747255,0.14217438484322653,0.1439739716215136,0.1456337252112171,0.14718776019206006,0.14862936691902776,0.14996059315557528,0.7831570205778079,0.7742692513854869,0.635278916728832,0.6419001812006291,0.6481116263665074,0.6538523044282284,0.6591410052520549,856.0006494563852,113.12478623138895,33.230800470465766
2944,2020-06-02 12:03:00,602.9051208496094,329.0716552734375,0.7368973355653761,1.0,21282.5,0.9725515689188008,0.19707160491048975,0.19959627825388784,0.2019459983240342,0.20412453092716418,0.2061594674116721,0.20804616057631334,0.7864257707906535,0.7777097471356815,0.5795150551155797,0.5854677074334709,0.5909996650100344,0.5961337795254152,0.6008934134674839,859.6403953664262,113.68111753412391,32.88154577766008
2945,2020-06-02 12:05:00,525.9207916259767,346.86529541015625,0.6786273312103612,0.85,26873.0,0.9726489358630048,0.2387090713163063,0.24185941152747045,0.24478175048249354,0.24750084793668406,0.2500288713413114,0.25239013277011924,0.7842507443665491,0.7754578253414036,0.5322139896492104,0.5377228312553006,0.5428602164821686,0.547608494445314,0.5520485313612205,863.2307037808822,114.24587362939957,32.53378548634212
2946,2020-06-02 12:07:00,555.376953125,352.23809814453125,0.6894404485712129,0.85,25673.5,0.9726573686004014,0.23101613545498575,0.23404489851602472,0.23686332136070862,0.23947317957152703,0.24190326829015674,0.24417568591386338,0.7859194777835747,0.7771963768606103,0.5418446773039611,0.5474118417312881,0.5525884311750686,0.5573568670183469,0.5618401281945674,866.7712988567578,114.81930123664223,32.187576296135504
2947,2020-06-02 12:09:00,397.2998504638672,335.5500946044922,0.7376546581078984,0.25,34940.0,0.9829716293450141,0.19795832038491992,0.2004226732719304,0.20271164969681021,0.2048358272527968,0.20682287983364375,0.20865776408329187,0.7913205974502888,0.7827804428623607,0.5837213247659307,0.5895446463774728,0.5949512730735721,0.5999880761674906,0.6046455612521691,870.2619074034436,115.40165372601768,31.84297711810553
2948,2020-06-02 12:11:00,399.5659942626953,314.99681091308594,0.6651333483032084,0.5,26219.0,0.9725966924217938,0.24866411115609868,0.2519275700020418,0.2549784088701542,0.2578014548500952,0.26044132688078536,0.26288983046010883,0.7888389005157092,0.7802841745156907,0.5246830591718351,0.5300041074886173,0.5349140010198005,0.5394954557838483,0.5437300385168856,873.702260155678,115.99319139690829,31.500049041518608
2949,2020-06-02 12:13:00,360.0262451171875,288.18434143066406,0.7113657682710216,0.25,30169.0,0.9745301678644136,0.2146795399208804,0.2174884396261762,0.22010275331282647,0.2225327335549875,0.22479432661056886,0.2268943953282034,0.7882033003895688,0.7795736383271201,0.5607008463353804,0.5663831341082515,0.5716750196566008,0.5765621792154774,0.5811167385609155,877.0920917685062,116.59418154808719,31.15885542566357
2950,2020-06-02 12:15:00,304.0971984863281,268.7237548828125,0.7274756899698243,0.75,23701.0,0.9723473838996344,0.20306929726890288,0.20571214724602646,0.2081759461286803,0.21045045740120188,0.21257761244049125,0.21455233921457692,0.7877757495049851,0.7791162573443431,0.5730877069126344,0.5789386946133716,0.5843283756166194,0.5893510524376608,0.594006007172465,880.4311419555503,117.20489874198209,30.819461877865862
2951,2020-06-02 12:17:00,295.44435119628906,256.7611923217773,0.7234007743394465,0.5,25689.0,0.9726551337007552,0.20797383705919856,0.21060617299359274,0.2130444307701694,0.21530826681843876,0.21741581195467694,0.21936866730742202,0.7922542765219908,0.7837203967858558,0.5731173571097461,0.5788054983100549,0.5840893177091525,0.5889887608495881,0.5935105630201722,883.7191510546763,117.82562402007984,30.481936802347953
2952,2020-06-02 12:19:00,275.4809112548828,247.02335357666016,0.8677023616931211,0.75,17316.0,0.9724520228288052,0.09931246806398439,0.10057569094675482,0.10175300533353605,0.10283843236341014,0.10385064172860461,0.10479176833645917,0.7900017147768604,0.7813965853409838,0.6854863536534972,0.6924138973159096,0.6987968470969299,0.7047184642802703,0.7102255250615507,886.9558667405196,118.45664613965856,30.14635081766657
2953,2020-06-02 12:21:00,271.60174560546875,239.9512023925781,0.8516874862001347,1.0,17485.5,0.9724724916778584,0.11159288795117871,0.1130017887008653,0.11431497437735205,0.11552471535140808,0.11665579646282351,0.11770563270338061,0.7907690310398302,0.7821763487822139,0.6734880882112293,0.680265709327601,0.686511471094371,0.6923279300555965,0.6977331880737943,890.141039570977,119.09826074827026,29.812777310589095
2954,2020-06-02 12:23:00,265.88644409179693,234.65450286865237,0.8538622980883407,1.0,17172.0,0.9724858265361428,0.11021394054594229,0.11159407006702464,0.1128771787763793,0.11406143717636272,0.11517095734914422,0.11619450364229643,0.7917435615587564,0.7831803045260854,0.6760399769692074,0.682803000731949,0.6890311415480195,0.6948565134806336,0.7002303515431009,893.2744241105271,119.75077053749612,29.48129242731355
2955,2020-06-02 12:25:00,262.7772979736328,232.28600311279297,0.8515145044494751,0.85,23026.5,0.9722836933948268,0.11161268321645594,0.11302882347359101,0.11434031817034938,0.1155592968921943,0.11668961122662944,0.11774793172357648,0.7887855820763672,0.7801107472759158,0.6716623640386485,0.6784544760969948,0.6847837543306764,0.6906132589259589,0.696088819849912,896.3557799803716,120.41448538912165,29.151975067877807
2956,2020-06-02 12:28:00,261.2093048095703,235.2168502807617,0.7362084556667462,0.85,22738.0,0.9724982075094484,0.19552302303848093,0.19812332265338103,0.20053833189212197,0.20278191064396187,0.20486512620285283,0.20681423859263445,0.7793398344780743,0.7703719922035056,0.5737565759806806,0.5798745599737397,0.5855598562862661,0.5908066016605494,0.5957222613798291,900.8797384594047,121.43176059558401,28.662243680462126
2957,2020-06-02 12:30:00,275.87069702148443,243.81769561767575,0.7751075510518838,0.85,23993.5,0.9725956530824484,0.16584154114711644,0.16808880743380605,0.1701675004477722,0.17210566099804,0.17391208278217216,0.17559274637702482,0.7734653348929936,0.7642857895772871,0.5995188215524334,0.606095199651044,0.612220591807983,0.6179051993199708,0.6231840426385703,903.8299895406948,122.12488659303484,28.33871095221423
2958,2020-06-02 12:32:00,288.98504638671875,257.1478500366211,0.7434004415019316,1.0,21733.5,0.9728183042202784,0.1896358661387835,0.1921799343146675,0.19454746296692277,0.19673567369373465,0.19878141608063835,0.20069058291194397,0.7784765619670099,0.7694940822877883,0.578719819865181,0.5849319917928011,0.5906694977646745,0.5959950127809953,0.6009721040521394,906.7273980190301,122.83035395326976,28.01764651116634
2959,2020-06-02 12:34:00,334.2228546142578,275.91900634765625,0.8656156814285574,0.75,16514.5,0.9721552332844494,0.0991561116491155,0.10050279179381032,0.10174724142229064,0.102907937702474,0.10398531887646728,0.10499462174287523,0.7650369839422583,0.7555201611173288,0.6622280101732262,0.6698097537225846,0.6768801476814612,0.6834372888568979,0.689569383910786,909.5717408317056,123.54850151573498,27.6991436074618
2960,2020-06-02 12:36:00,396.8363037109375,288.6112976074219,0.9167089354684314,0.75,17963.5,0.9720921876604044,0.06135607077055511,0.06219370670625819,0.06297156720828659,0.06369201801568145,0.06436593889040268,0.06498920102205648,0.7582788285734068,0.7485817003571656,0.6951209777297769,0.7033908360843242,0.7110260835451787,0.7181694490792225,0.7247571780293438,912.3627999723552,124.27967405169899,27.383298856024588
2961,2020-06-02 12:38:00,399.6396484375,291.4414520263672,0.8551342296194449,0.75,21602.0,0.97251499491411,0.10624834379059274,0.10771648680732629,0.10907910270814854,0.11035088281711138,0.11152093478419996,0.11263116906185144,0.7625839422878308,0.7530276886582564,0.6521116320084633,0.6596933626603428,0.6667691352460764,0.6732370948064845,0.6793926500560621,915.1003587618474,125.02422083967907,27.07021277335401
2962,2020-06-02 12:40:00,432.7893524169922,297.9434509277344,0.8648175745708389,0.0,7393.5,0.9712626783834216,0.10058424602035307,0.10191327501351997,0.1031392719576133,0.10428698759468603,0.1053483919427457,0.10634084632314332,0.7705568013640424,0.7612267037922368,0.6663910640247148,0.6738177282846908,0.6807783975601664,0.687188568519376,0.6931768299590314,917.7842074861484,125.78249662396576,26.759989252142162
2963,2020-06-02 12:42:00,506.3573455810547,297.8779602050781,0.8299981998647086,0.25,11883.5,0.9724124141417049,0.1268485295422138,0.12851061353560642,0.13004308486506996,0.13146516347881826,0.13279601134044405,0.1340286446634072,0.7756432084695661,0.7664498483086938,0.6437824667670268,0.6507855126561737,0.6572793453812368,0.6633504909476298,0.6689560500153304,920.4141396568468,126.5548600394103,26.4527360940695
2964,2020-06-02 12:44:00,416.16204833984375,278.90415954589844,0.8397918265419635,0.2,790.0,0.9821742661561668,0.12359741437779045,0.12502029720574728,0.12633994323869754,0.1275645495613268,0.12870008439272354,0.12975996410844584,0.8001610831226935,0.7918901792128791,0.6719687375234027,0.678384007850984,0.684340826573685,0.6898558976270295,0.6949856948190405,922.9899529527383,127.34167315271094,26.148565011828378
2965,2020-06-02 12:46:00,296.61485290527344,258.8701019287109,0.8355960815180016,0.0,9685.5,0.977362272053573,0.1265021257866545,0.12796956699678982,0.129325224435884,0.1305876839674218,0.1317662096108293,0.13285767959085104,0.8001657265746381,0.7919245991527918,0.6686153456907723,0.6749551863211734,0.6808684472087867,0.6863654625919272,0.6914449609095608,925.5114492532646,128.14330066732705,25.847591729391688
2966,2020-06-02 12:48:00,317.7456359863281,257.93679809570307,0.7716809653975557,0.5,27028.0,0.97204271550431,0.16747937444129113,0.1697894415128412,0.17192385984226802,0.17391781916612659,0.17576712789806262,0.17748996404237488,0.7703426863423598,0.7610408961083064,0.5944587878836186,0.6010483521578781,0.60724158681479,0.6129446122953097,0.6182378276216364,927.9784354534264,128.96010928089942,25.54993598230497
2967,2020-06-02 12:50:00,389.98291015625,259.7950897216797,0.7259397151567173,0.25,31233.0,0.9724875226164086,0.19679771156991116,0.19970579025914897,0.20237980988519585,0.2048802932062235,0.20721511778918844,0.20938977150534513,0.7618904180918287,0.7523285668731916,0.5530865130902144,0.5594682055978796,0.5654364784972686,0.5709851940703939,0.5761438672080782,930.3907201940635,129.79246555022223,25.255722006176825
2968,2020-06-02 12:52:00,397.7907409667969,255.65105438232425,0.6612350475090394,0.25,30005.0,0.9725698253993484,0.24279515539993946,0.24637452347017877,0.2496865364837093,0.2527834654790016,0.25567311719193386,0.25836926350528683,0.7745358400118315,0.7654452795595388,0.5121502429676772,0.5176828850702542,0.5228674392756735,0.5276770367714108,0.5321551536430756,932.7481188445844,130.64073636804426,24.965078020425548
2969,2020-06-02 12:54:00,325.2362518310547,244.4169464111328,0.6534902466888527,0.85,24909.5,0.9725251996864491,0.25262796549438654,0.2561636806619898,0.2594367456351763,0.26247386433186887,0.26531589942763006,0.2679581980106357,0.7852398666361958,0.7764833801561473,0.5131465941580095,0.5184234554855291,0.5233137132062022,0.527869976110208,0.5320907523262367,935.0504501733618,131.5052865570797,24.678136704521364
2970,2020-06-02 12:56:00,291.7603912353516,237.59099578857425,0.6254833761724905,0.85,25243.0,0.9726419291284966,0.272569310803829,0.27639670461191634,0.2799445030907889,0.2832397981269723,0.28631138000952755,0.28918193348283106,0.7899213948856705,0.7813480711286944,0.4940827009839722,0.49904495617787564,0.5036388089698812,0.5078947690664152,0.5118799641554119,937.2975372139728,132.38647768593555,24.395035158203047
2971,2020-06-02 12:58:00,418.9145050048828,250.37841033935547,0.6543401543147227,1.0,22950.0,0.9723973269011577,0.2511223933413597,0.25467235309779496,0.2579681178289697,0.2610090009380739,0.2638716396919839,0.2665147981376828,0.7855871862784679,0.77681359424753,0.5140412406971215,0.5193243927524402,0.5241998778126356,0.5287677269348917,0.5329735688198954,939.4892072625906,133.2846664414505,24.115914952792355
