,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:True Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:True Gamma_corr: False 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: False 2.2,Intensidad nubes,ghi,Azimuth,Zenith
2885,2020-06-02 10:03:00,115.98789978027344,80.46085739135742,0.7379218656902182,0.75,48582.0,0.9424690637550966,445572907.50779307,818518625,329854833.96311235,599257221,0.6142944437911507,565.763509061919,89.23854380706409,55.17977377738247
2886,2020-06-02 10:05:00,116.55435180664062,82.0589485168457,0.73371158832406,0.75,45445.0,0.9417185170486144,448645099.25888604,820869994,334125250.7939401,601995005,0.6090579819387472,571.7000723759913,89.55995475944286,54.79926284634098
2887,2020-06-02 10:07:00,109.92849731445312,83.61221313476562,0.7273431409454367,0.0,44209.0,0.9419013885041722,445532685.4086251,813674771,328642543.87887853,590092550,0.5949704458841448,577.6097584967787,89.88284486556074,54.41873543288701
2888,2020-06-02 10:09:00,108.5761489868164,85.59918594360352,0.7467782734921171,0.0,36319.5,0.9414279494339848,442034020.6029627,808387164,321917468.56650007,579599949,0.5779330999570543,583.4920927624897,90.20726393006636,54.038203565436476
2889,2020-06-02 10:11:00,114.21075057983398,88.04328155517578,0.7396330489838376,0.0,27276.5,0.9401389562391954,445274937.4152103,816094395,326233080.08528584,590356212,0.5851848223266812,589.3466054989852,90.53326297955284,53.65767931521404
2890,2020-06-02 10:13:00,115.88740158081056,90.97699356079102,0.7706924145392802,0.0,17588.0,0.9397584626962444,449650007.52834034,825417788,332228138.9597657,603403460,0.5911241642184201,595.1728241319429,90.86089386034143,53.277175317169345
2891,2020-06-02 10:15:00,124.58285140991212,95.53673934936523,0.8316033204995563,0.0,15425.0,0.939881775555152,454592842.25965554,835637052,339330444.9869094,618197013,0.5955886070804443,600.9702850031221,91.1902099356393,52.8967040100391
2892,2020-06-02 10:17:00,128.96174621582028,100.95542907714844,0.8313436134809506,0.0,10434.5,0.937575558410261,455022005.25773233,837107075,339188736.48521423,618937715,0.595369394342641,606.7385254680328,91.52126568706076,52.516278157879036
2893,2020-06-02 10:19:00,147.4354019165039,107.91400146484376,0.880042664143977,0.0,6054.0,0.9387439186200796,457413992.3143698,841728598,342816196.69749653,625704984,0.5995021969595671,612.4770858786975,91.8541168662923,52.13591073044854
2894,2020-06-02 10:21:00,160.3946990966797,114.9150505065918,0.9281133082033196,0.0,5828.0,0.9373968734718344,457834732.64285815,842813510,343258324.95885414,626879690,0.5964939103767749,618.1855115092551,92.18882065178524,51.755614783999384
2895,2020-06-02 10:23:00,172.39634704589844,121.74489974975586,0.9278378968794372,0.25,4601.5,0.9380576053799922,457256848.6915752,842274920,342329422.20291096,625900957,0.5928449334955189,623.86334487497,92.52543524178695,51.37540398348442
2896,2020-06-02 10:25:00,188.99884796142575,129.06380081176758,0.9193630802565004,0.25,8087.0,0.940376435237836,458147098.62025166,844109756,344095203.3291162,629249517,0.597191893685897,629.5101372622142,92.86402057640987,50.995291844765205
2897,2020-06-02 10:27:00,206.7102508544922,136.41849517822266,0.9228516627577792,0.0,7624.0,0.9516356428560784,461025838.97120684,848414126,348816167.17819995,636171679,0.5996939559339288,635.1254410309152,93.20463793516491,50.61529225758078
2898,2020-06-02 10:29:00,215.94225311279297,143.25900268554688,0.8961001990930881,0.25,6970.5,0.9400627825144368,461753285.3422243,848252039,350107238.94842744,636039336,0.6048253884556825,640.7088115557024,93.54735009939384,50.235419367850334
2899,2020-06-02 10:31:00,236.0023498535156,149.73915100097656,0.8763616453049049,0.25,5392.0,0.9448546459782416,461734946.28731436,845825041,350241743.0617852,632307515,0.6026723037294934,646.2598072489685,93.89222140459856,49.85568758790103
2900,2020-06-02 10:33:00,236.64645385742188,154.05045318603516,0.8327050829913936,0.25,21574.5,0.9425680006595938,453971410.616523,831023146,339913128.70371675,611984169,0.5949125105667585,651.7779913781228,94.23931790814987,49.476111483418386
2901,2020-06-02 10:35:00,243.44335174560547,159.20670318603516,0.7714361423100705,0.75,32089.0,0.943528661965912,451706838.2430794,826487011,338300774.1867049,608157427,0.6045131874452708,657.2629247268885,94.58870698065027,49.096706291829726
2902,2020-06-02 10:37:00,280.0181427001953,165.21620178222656,0.7590532975993977,0.5,26387.5,0.9443913094298824,449769125.5717513,822918808,335089272.6454004,602385626,0.6021264552298273,662.714176671478,94.94045805890534,48.717487173826726
2903,2020-06-02 10:39:00,294.4989013671875,167.77555084228516,0.6791250639305861,0.75,31171.0,0.9433130869455082,442917691.96869045,811291567,324920570.1062274,585149458,0.5969583329701854,668.1313177958717,95.29464224113678,48.338469734609276
2904,2020-06-02 10:41:00,292.6549987792969,167.65254974365234,0.6575225028631058,0.75,38650.0,0.9441836552486544,442240005.8923163,811536270,325072601.16633576,587463900,0.6055358503860894,673.5139217747386,95.65133246502222,47.95966990925597
2905,2020-06-02 10:43:00,279.1324462890625,165.5272979736328,0.6730504276962065,0.75,34554.5,0.94361841828005,443321582.55852824,814507487,326379464.6596119,591657281,0.6101332657960977,678.8615653519805,96.010603568624,47.58110397941589
2906,2020-06-02 10:45:00,255.55755615234372,162.71170043945312,0.7063708616225688,0.25,12141.0,0.9403212281697244,448166748.0188336,824421304,331809151.0110828,603427895,0.6128899758974486,684.1738301694979,96.3725324802216,47.202788458555965
2907,2020-06-02 10:47:00,214.53585052490237,159.06790161132812,0.6902517986117395,0.25,22109.0,0.9418518034158972,444341913.5509715,820300410,327513317.5008976,598961138,0.614382480257902,689.4502956344571,96.73719779739751,46.824740617149324
2908,2020-06-02 10:49:00,195.02574920654297,159.0751495361328,0.6647282006663313,0.75,34558.0,0.9432263049931978,441709426.21539384,818414639,325215591.33826023,598791296,0.6222018590130985,694.6905496364863,97.10468058611076,46.446977736632576
2909,2020-06-02 10:52:00,216.85910034179688,162.5802001953125,0.6498796628309096,0.75,33002.5,0.9432839450907544,438153343.2701437,813776645,319884472.6403886,591963071,0.6210837493526574,702.4821365254295,97.6613699740148,45.880906805347784
2910,2020-06-02 10:54:00,208.95904541015625,164.37635040283203,0.6381194821048269,0.75,24859.5,0.9433689684164068,437140207.5961303,813791523,317747635.2929569,591059695,0.6208492041003447,707.6300718052097,98.03626505184671,45.50393520860326
2911,2020-06-02 10:56:00,211.6041030883789,168.3049545288086,0.6420811861016429,0.25,17918.5,0.9420707842492472,439915797.9753853,818849699,320999871.19024414,597351233,0.619450152050272,712.7403736182059,98.41427868210657,45.12731270533428
2912,2020-06-02 10:58:00,214.71380615234372,173.49420166015625,0.6893722403199365,0.75,29064.5,0.942442550746202,445644434.7334871,827197491,330124414.36313105,610577895,0.6192288911077438,717.8126389447442,98.79550196151672,44.7510589356622
2913,2020-06-02 11:00:00,229.2772521972656,179.04105377197266,0.6738304863224877,0.75,30496.0,0.9426479625715152,447133787.0850769,827048048,332499926.07730037,610491291,0.619518769949541,722.8464731233407,99.18002890051355,44.3751936546324
2914,2020-06-02 11:02:00,244.8745574951172,184.02044677734372,0.6476558628859449,0.75,24068.5,0.9425623715808203,449499320.50129765,829379065,335750279.5954681,613261377,0.6257347727544916,727.8414830441926,99.56795600754162,43.9997372553391
2915,2020-06-02 11:04:00,263.1009521484375,187.6250534057617,0.614383127856953,0.75,24379.0,0.9426867207561732,446214941.27561927,822774242,330800060.60373706,603023194,0.62040687049349,732.7972788360032,99.95938250123676,43.62471066832856
2916,2020-06-02 11:06:00,264.47869873046875,188.94335174560547,0.6221773855191304,0.85,29860.0,0.9428393945064772,442373491.1187744,815630869,325125839.73772305,592361858,0.6093139724306191,737.7134755681237,100.35441053951706,43.250135255803286
2917,2020-06-02 11:08:00,262.41549682617193,189.40544891357425,0.6526063521336526,1.0,23781.5,0.9425191833568798,442329880.9067769,813675719,323539372.8464372,587451839,0.5970474112408659,742.5896866568077,100.75314478180758,42.87603334013043
2918,2020-06-02 11:10:00,262.998550415039,189.53704833984372,0.7524476448933115,0.25,14815.0,0.9409478333903628,449098985.9822334,824230680,332362320.40635467,601506470,0.5940757621997685,747.4255337888127,101.15569328359304,42.50242747408969
2919,2020-06-02 11:12:00,252.84515380859372,189.12179565429688,0.8210663176404351,0.0,13.5,0.9336429308565533,456728150.16824627,836030856,342223728.7016813,616993132,0.5979937571164362,752.2206403470708,101.56216707089294,42.129340968316384
2920,2020-06-02 11:14:00,250.35340118408203,189.63610076904297,0.9583571046511464,0.25,2201.0,0.9399525522051488,460277951.89211017,842747582,348494148.862218,628251547,0.6039373199135841,756.9746330539926,101.9726803745167,41.75679779512442
2921,2020-06-02 11:16:00,247.95059967041016,190.1016540527344,0.839398750124814,0.25,14523.0,0.945644197366615,452777404.7988046,832343524,337974507.4934455,613613944,0.5982122471393414,761.6871420263952,102.38735074122792,41.38482261401546
2922,2020-06-02 11:18:00,249.4391021728516,190.42949676513672,0.8371847946697244,0.25,5969.0,0.9591782838477748,458746764.73408204,844512228,347086593.68818367,632509730,0.6165820711708615,766.357802323588,102.80629928368812,41.01344067914413
2923,2020-06-02 11:20:00,249.37615203857425,191.14959716796875,0.8298882697277717,0.2,670.5,0.9541676753005728,457665922.2441472,844208224,345181108.11416745,631555497,0.6168784560269112,770.9862477302902,103.2296502328009,40.64267836696281
2924,2020-06-02 11:22:00,245.27254486083984,192.26419830322263,0.7462996437701022,0.75,18194.0,0.9421115491773115,446353542.9003735,826172653,329949519.09829146,606319322,0.6093081316626028,775.5721201858634,103.65753189943469,40.27256246016205
2925,2020-06-02 11:24:00,244.77980041503903,193.56915283203125,0.7192551893353235,1.0,25258.5,0.9442342562269604,442517583.63346416,818267888,325284947.27629083,595932126,0.604452539563961,780.1150634957072,104.09007623214228,39.90312068193328
2926,2020-06-02 11:26:00,255.7266998291016,193.2670440673828,0.6452877942857893,0.85,33840.0,0.9444891064031476,437789363.51458234,808873429,318835991.99733233,582537577,0.6024641027438982,784.6147249587585,104.52741908418386,39.534381603577955
2927,2020-06-02 11:28:00,255.5505599975586,191.5133514404297,0.6741483227098787,0.85,28282.5,0.9443931229150628,439827954.387646,811302179,321080263.3364534,585201196,0.5972968559284257,789.070755357852,104.96970033786396,39.16637468345874
2928,2020-06-02 11:30:00,250.2936019897461,189.9645538330078,0.6848268987091061,0.5,30336.5,0.944017188266106,444326199.82993567,817585485,328132099.19175917,595013216,0.6065994944830401,793.482810464514,105.41706418673641,38.799130181112034
2929,2020-06-02 11:32:00,247.79235076904297,188.91699981689453,0.6549360975410808,0.85,27406.5,0.9445251728308754,445351736.54246926,817511786,329487428.8514799,594617676,0.6093364506778741,797.8505451685501,105.86965866825187,38.43267968832735
2930,2020-06-02 11:34:00,246.44625091552732,189.39209747314453,0.639304219582753,0.5,26481.5,0.9440602007765859,443614942.8888628,812785788,326521696.23081225,586932807,0.6029858493879368,802.173622345768,106.32763669661574,38.06705543425953
2931,2020-06-02 11:37:00,272.52944946289057,195.6187515258789,0.6200377325233349,0.85,28115.5,0.9449128073243778,442648505.16143733,809929442,325305250.4718368,582944297,0.6025859914588172,808.5737733764166,107.02504334210708,37.52024161141272
2932,2020-06-02 11:39:00,311.40846252441406,201.7301483154297,0.6285034078342451,0.85,26051.0,0.944113996385088,440418150.2921816,807466838,321177234.5519316,578229206,0.5938550413119116,812.7837488823143,107.49717891300413,37.15683148744778
2933,2020-06-02 11:41:00,372.4812927246094,207.6876983642578,0.7977347594405142,0.85,17073.5,0.9412147044118212,446925584.61693937,821563896,329558596.63676363,597766528,0.5924045466069972,816.9479114474465,107.97526977495876,36.794369273227474
2934,2020-06-02 11:43:00,397.452392578125,210.56930541992188,0.9666878870115082,0.25,6486.5,0.9372098128207409,452922378.39295936,833314585,337399049.83651316,613831173,0.5981149376149836,821.0659359257967,108.45949005103762,36.43289265344958
2935,2020-06-02 11:45:00,413.1800384521485,212.9362945556641,0.9505278052928664,1.0,20994.5,0.9431193473529136,451557594.39416325,832434130,337798089.18669325,615540785,0.6041981106644869,825.1375050345212,108.95001956102091,36.072440216550405
2936,2020-06-02 11:47:00,382.43951416015625,212.38054656982425,0.8998479026314321,0.85,26496.5,0.9441132552767262,445995237.88868445,823756244,330159497.50585765,603405593,0.6015374408776328,829.1623037843217,109.44704333164701,35.71305199486442
2937,2020-06-02 11:49:00,385.013900756836,215.91635131835938,0.9468402234605444,0.25,8224.0,0.939016044442008,450647477.8727747,832491117,334340013.5783228,612855078,0.598366202865067,833.1400208766697,109.95075190112482,35.354769402268936
2938,2020-06-02 11:51:00,415.6151428222656,224.3370513916016,0.9897597381928236,0.2,1825.0,0.955783131291321,461552274.8033556,850418672,350960333.79845124,640272198,0.6122471055355766,837.0703500628696,110.46134164339945,34.99763517137165
2939,2020-06-02 11:53:00,411.6788024902344,234.5918502807617,0.9835295824576816,0.25,6441.0,0.9403425874745168,456454081.24545664,838732968,343370111.45932275,622217960,0.5997640508138922,840.9529848824496,110.97901422523232,34.64169389625877
2940,2020-06-02 11:55:00,412.37135314941406,249.38684844970703,0.7824222414215818,0.75,22348.0,0.9443143773980128,448076921.10565335,821863920,332348493.8466416,598619190,0.5923095444736739,844.7876266002545,111.50397778031164,34.286991377433004
2941,2020-06-02 11:57:00,444.39805603027344,266.7440948486328,0.7455337658970932,1.0,19903.5,0.9435488636440694,447507626.2424369,818822031,330897590.4697934,593500069,0.5866220875954785,848.573978949066,112.03644637160009,33.933575167180926
2942,2020-06-02 11:59:00,486.4536437988281,285.46995544433594,0.7749828541801345,0.25,6448.0,0.9396626362143604,451426480.53044,824314627,334585218.65357673,598843330,0.5854455490751881,852.3117494493448,112.57664029759951,33.58149452162211
2943,2020-06-02 12:01:00,556.3282470703125,305.9069061279297,0.8111769415795156,0.25,11515.0,0.9401482626949086,453705671.63677996,829492739,338884260.31787694,607577045,0.5896623917862003,856.0006494563852,113.12478623138895,33.230800470465766
2944,2020-06-02 12:03:00,602.9051208496094,329.0716552734375,0.7368973355653761,1.0,21282.5,0.9433015033650904,450173230.3244791,823362970,335416558.24164265,601031292,0.5961209439070732,859.6403953664262,113.68111753412391,32.88154577766008
2945,2020-06-02 12:05:00,525.9207916259767,346.86529541015625,0.6786273312103612,0.85,26873.0,0.944350399953796,446202988.3220279,815718336,330245157.8954898,590528413,0.5933008947650428,863.2307037808822,114.24587362939957,32.53378548634212
2946,2020-06-02 12:07:00,555.376953125,352.23809814453125,0.6894404485712129,0.85,25673.5,0.944007598029771,447270068.7206293,817086856,331858852.7067255,592720169,0.5960933998365281,866.7712988567578,114.81930123664223,32.187576296135504
2947,2020-06-02 12:09:00,397.2998504638672,335.5500946044922,0.7376546581078984,0.25,34940.0,0.9661159467456604,451186728.3415229,825007433,339426731.35730714,606594781,0.6043731005090743,870.2619074034436,115.40165372601768,31.84297711810553
2948,2020-06-02 12:11:00,399.5659942626953,314.99681091308594,0.6651333483032084,0.5,26219.0,0.9436587039783924,445934919.52568203,815553040,330446511.4656431,591122482,0.6012631112894081,873.702260155678,115.99319139690829,31.500049041518608
2949,2020-06-02 12:13:00,360.0262451171875,288.18434143066406,0.7113657682710216,0.25,30169.0,0.9469382458615264,443969233.1636376,816040315,327948784.4156605,592268009,0.599989072327978,877.0920917685062,116.59418154808719,31.15885542566357
2950,2020-06-02 12:15:00,304.0971984863281,268.7237548828125,0.7274756899698243,0.75,23701.0,0.9425641504825322,443676580.89415234,818793402,326265918.70005214,595217756,0.5987762871208527,880.4311419555503,117.20489874198209,30.819461877865862
2951,2020-06-02 12:17:00,295.44435119628906,256.7611923217773,0.7234007743394465,0.5,25689.0,0.9438203174717529,447714010.46981245,825498115,333016731.71575534,606126217,0.6065033150611512,883.7191510546763,117.82562402007984,30.481936802347953
