,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad nubes,ghi,Azimuth,Zenith
2020-06-11 16:41:00,218.10345458984375,195.4800033569336,0.6936716796959923,0.0,11031.5,0.7128373959315204,0.7845636692508049,834.5364297586353,251.80610735961483,35.228243158794555
2020-06-11 16:43:00,246.22624969482422,220.7593002319336,0.7629612608017324,0.2,7.0,0.9166028679440936,0.7827838471497232,830.5312655852541,252.29551373506152,35.590098734361874
2020-06-11 16:45:00,235.2050018310547,210.49324798583984,0.8413908503136903,0.0,0.0,0.012427988189671287,0.791717486051708,826.4796908337959,252.7784621442621,35.9529363511697
2020-06-11 16:47:00,215.19070434570312,192.34825134277344,0.7733425655233805,0.2,278.0,0.7294576408603963,0.7973266151591657,822.3820219215319,253.25514191881496,36.316717290906745
2020-06-11 16:49:00,205.71640014648438,184.45294952392578,0.6707785288932172,0.25,3294.5,0.5161874200143126,0.8091696903981762,818.2385748336134,253.72573709020253,36.68140450157659
2020-06-11 16:51:00,205.56385040283203,184.2408447265625,0.6874509384059885,0.25,362.0,0.6740654651924466,0.8006881061475059,814.049670548675,254.19042591481343,37.046962052886606
2020-06-11 16:53:00,198.97480010986328,178.06185150146484,0.8794542316983599,0.0,0.0,0.23129722207223735,0.793657168454368,809.8156336568022,254.64938121345256,37.41335520530716
2020-06-11 16:55:00,191.19750213623047,170.45700073242188,0.9268119069069841,0.0,11400.0,0.6022256874405917,0.7921311158341628,805.5367908850357,255.10277069569133,37.78055048324699
2020-06-11 16:57:00,204.34870147705078,182.74244689941406,0.8301892614544065,0.0,2945.5,0.8081899563808975,0.788991523316479,801.2134768590427,255.55075651917315,38.14851513099883
2020-06-11 16:59:00,199.55789947509766,177.739501953125,0.864870051938082,0.0,0.0,0.2300800187504008,0.7880805108299594,796.8460254426197,255.99349636990172,38.51721780747799
2020-06-11 17:01:00,188.37955474853516,167.55175018310547,0.7818916140265081,0.0,620.0,0.7628439080952296,0.7930923393645303,792.4347754693678,256.43114301046,38.88662804691205
2020-06-11 17:03:00,193.55575561523438,172.24250030517578,0.7405613558041473,0.0,0.0,0.0,0.7902449503174639,787.9800692833228,256.86384459130215,39.25671634012599
2020-06-11 17:06:00,194.2761001586914,172.6251983642578,0.6680764301907576,0.25,13.5,0.4194999358755601,0.7977475813593875,781.2172855205932,257.5039382619965,39.8130579498816
2020-06-11 17:08:00,159.77030181884766,141.77845001220703,0.9404086599937445,0.0,0.0,0.28125129132418375,0.7745704055738151,776.6554593671204,257.92489645557373,40.18471819147608
2020-06-11 17:10:00,139.6676483154297,124.13309860229492,0.9937289990663395,0.0,0.0,0.013555753503561072,0.7697599450806728,772.0514025311431,258.3413939698359,40.556960166188716
2020-06-11 17:12:00,139.00635528564453,123.59754943847656,0.9914399645050033,0.25,730.5,0.5372560854857458,0.7721514302507452,767.4054729052898,258.7535600343543,40.929758188975
2020-06-11 17:14:00,180.01730346679688,154.08904266357422,0.729718831189779,0.25,11010.5,0.6808660544472387,0.7868399104374055,762.7180317629708,259.16152005860977,41.3030873292638
2020-06-11 17:16:00,190.1134490966797,169.44085693359375,0.6558315446354727,0.0,0.0,0.9507695080129314,0.7988245392668221,757.9894437687257,259.5653957595538,41.67692337658399
2020-06-11 17:18:00,161.71844482421875,143.5634002685547,0.976348746758253,0.0,0.0,0.5277579752867725,0.7760854239223302,753.2200753389438,259.96530542246285,42.05124293669921
2020-06-11 17:20:00,138.99559783935547,123.01065063476562,0.9925580662520285,0.25,20.5,0.46200193423611535,0.7675098678922488,748.4103010185362,260.36136348924305,42.42602290127352
2020-06-11 17:22:00,133.64199829101562,118.48834991455078,0.9967677204984073,0.0,972.0,0.30002232784612126,0.7786443114608226,743.5604938971705,260.7536814785692,42.8012411705563
2020-06-11 17:24:00,128.52299880981445,113.96719741821289,0.9957024498186678,0.25,381.0,0.19630375673893907,0.7705232185742112,738.6710319363192,261.14236756563395,43.176876127607514
2020-06-11 17:26:00,125.59310150146484,111.41844940185547,0.993285311607453,0.25,921.0,0.6914957571605851,0.7637362044230982,733.7422963888021,261.52752682494554,43.55290673571322
2020-06-11 17:28:00,129.75899505615234,114.9760971069336,0.9907087451312431,0.0,3973.5,0.26991043355470423,0.7651914187745105,728.774671765818,261.909261338363,43.92931251497202
2020-06-11 17:30:00,131.1876983642578,115.71915054321289,0.9861524162265246,0.0,33502.0,0.3788461682375372,0.7642158040913013,723.7685441183365,262.287670425805,44.306073646336095
2020-06-11 17:32:00,145.73334503173828,129.46054458618164,0.9498736028403478,0.25,3986.0,0.4828929605202756,0.7571402482029166,718.724307777413,262.66285023616837,44.68317044131957
2020-06-11 17:34:00,194.38805389404297,171.96939849853516,0.6673092108861921,0.0,5611.0,0.4710908499179291,0.7731403051606618,713.6423552267405,263.03489460772226,45.06058408129674
2020-06-11 17:36:00,253.23810577392578,225.68894958496094,0.7555436386953438,0.0,6577.5,0.4433696129026687,0.7644108028746106,708.5230838176768,263.4038946501279,45.43829608932981
2020-06-11 17:38:00,363.32359313964844,277.43255615234375,0.6715314884849313,0.0,39462.5,0.5377316986900122,0.7707518439865889,703.3668940650667,263.7699389627129,45.81628843778024
2020-06-11 17:40:00,718.3993530273438,326.241455078125,0.6792282269379534,0.5,59641.5,0.5778436611373019,0.7645487659018375,698.1741878672376,264.1331138434555,46.194543657384905
2020-06-11 17:42:00,375.3354949951172,311.17340087890625,0.6686444810469715,0.0,991.5,0.6139240111485175,0.7800612550660514,692.9453754984663,264.4935028841187,46.5730443093241
2020-06-11 17:44:00,324.8050994873047,287.2974395751953,0.7343632897952352,0.25,2631.0,0.6346300230901286,0.7891577657059339,687.6808651066118,264.8511877841896,46.95177373165242
2020-06-11 17:46:00,273.1398468017578,242.89165496826172,0.7706278434685606,0.25,5780.0,0.5660204383778322,0.7919996499990514,682.3810696816605,265.2062479383869,47.33071551304755
2020-06-11 17:48:00,229.6155014038086,205.4561996459961,0.7571977653861133,0.0,0.0,0.0,0.7903923233085641,677.0464052905257,265.5587606349526,47.709853604665156
2020-06-11 17:50:00,187.7125473022461,167.80699920654297,0.5651313553319404,0.25,1518.0,0.41602135998218975,0.8042034470682758,671.6772910454853,265.9088011290612,48.08917230595306
2020-06-11 17:52:00,187.9770965576172,168.47169494628906,0.5423742562157153,0.0,16892.0,0.39518930393057894,0.7921638712849615,666.2741473069676,266.25644282648943,48.468656374732085
2020-06-11 17:54:00,223.02405548095703,200.17964935302734,0.5359672035955048,0.0,32588.0,0.457726088535691,0.802029288944852,660.8374028856355,266.6017568881874,48.84829050701156
2020-06-11 17:57:00,372.11700439453125,243.71644592285156,0.5371467857438403,0.0,54399.0,0.4934141925640157,0.8073072347293208,652.6202191410981,267.1155155622747,49.41799113685578
2020-06-11 17:59:00,379.9617462158203,249.0383529663086,0.4859336114522793,0.75,43367.0,0.5008626596343911,0.8081366458054373,647.1013485107082,267.45531130369426,49.79793686969609
2020-06-11 18:01:00,566.1776428222656,256.5827102661133,0.4961660073692326,0.75,55988.5,0.4990074765855345,0.8105225193151165,641.550387254055,267.7930153817665,50.177982434669076
2020-06-11 18:03:00,595.4506530761719,268.07920837402344,0.5182370039080963,0.75,48655.0,0.4904691438198205,0.8131692226828124,635.9677721681369,268.1286915367512,50.55811418208293
2020-06-11 18:05:00,665.1612243652344,283.0733947753906,0.4849632496810266,0.75,54647.0,0.4712149136594798,0.8067034951659603,630.3539486176385,268.46240160531124,50.93831833131399
2020-06-11 18:07:00,562.7689514160156,273.3304901123047,0.47286914305671207,0.75,49537.5,0.46452628369272675,0.8136066843315788,624.7093593299296,268.7942062468275,51.31858172226813
2020-06-11 18:09:00,463.4307098388672,214.3832015991211,0.4415643980320661,0.75,46419.0,0.46217064991105244,0.8079559427105164,619.03445182218,269.1241645462957,51.69889129793032
2020-06-11 18:11:00,410.8573455810547,196.11900329589844,0.4165042384074379,0.25,27200.5,0.4737594603498623,0.8094209911742558,613.3296765637392,269.452334174543,52.07923421931163
2020-06-11 18:13:00,210.55055236816406,183.31145477294922,0.49971644210346194,0.0,3944.0,0.4557331178189032,0.8036650900857091,607.595486955084,269.77877143684645,52.45959785679355
2020-06-11 18:15:00,212.97174835205078,188.7139434814453,0.5315705367215657,0.25,15792.5,0.3867055831649852,0.7969363869457927,601.8323373691428,270.1035314285101,52.83996990945567
2020-06-11 18:17:00,319.1501007080078,208.9517059326172,0.4977387835670134,0.0,14859.5,0.4991307400183711,0.7923431189943296,596.0406909253848,270.4266676421066,53.220337883421905
2020-06-11 18:19:00,202.6562042236328,182.37594604492188,0.5688458936468538,0.0,0.0,0.5291981440431789,0.786537616999134,590.2210078503128,270.7482326660654,53.60068985130773
2020-06-11 18:21:00,173.99739837646484,156.1946563720703,0.6759814539577249,0.0,1658.0,0.40205783049228333,0.7803310634367303,584.3737532352017,271.0682777877729,53.98101393124327
2020-06-11 18:23:00,156.65035247802734,140.54124450683594,0.566452132014084,0.0,0.0,0.1261859100383723,0.7853441509132933,578.4993950945016,271.38685314350874,54.36129840742
2020-06-11 18:25:00,147.92755126953125,132.66224670410156,0.6092616601204455,0.25,874.5,0.41063523743972147,0.7696090998735142,572.598402369946,271.7040078639124,54.74153185088631
2020-06-11 18:27:00,152.24030303955078,135.5439453125,0.4210603335463719,0.0,18168.5,0.37326451315877274,0.8012134565972423,566.67125289786,272.0197896841592,55.12170259964794
2020-06-11 18:29:00,192.80805206298828,158.6302947998047,0.4266075956113747,0.0,36354.0,0.40804065036182224,0.7755854326541778,560.7184215020969,272.3342456201459,55.501799519191806
2020-06-11 18:31:00,259.82769775390625,183.32935333251953,0.5211642190609815,0.25,2715.0,0.48332708948557046,0.7632869889820219,554.740387948135,272.64742157522016,55.88181148308129
2020-06-11 18:33:00,202.93154907226562,182.56389617919922,0.5421147761949756,0.0,17676.5,0.3425328610325191,0.7729672050942397,548.7376349659883,272.959362481009,56.261727494752044
2020-06-11 18:35:00,258.98780059814453,196.60804748535156,0.501937918353092,0.0,41568.0,0.3855147418424559,0.7784604825592792,542.7106482492368,273.270112330515,56.64153668205875
2020-06-11 18:37:00,234.00269317626953,205.49424743652344,0.5250328090278475,0.0,19706.5,0.3726308366167907,0.773632612681753,536.6599144805742,273.57971431081944,57.021228415779476
2020-06-11 18:39:00,249.90509796142578,226.31614685058594,0.5771312543451215,0.0,19754.5,0.33601490382583643,0.7827236832366653,530.5859294319949,273.8882104206117,57.400791797170385
2020-06-12 10:54:00,732.3277587890625,202.52190399169922,0.17603498632236395,0.75,32221.5,0.7104570684398563,0.8489056581154273,710.0452902896827,96.62989816110894,45.32623950811959
2020-06-12 10:56:00,691.8425903320312,237.34984588623047,0.31433362959250416,0.0,38665.0,0.6815807483852309,0.8153944228067666,715.1556399739779,96.99909822870939,44.94845796329113
2020-06-12 10:58:00,795.5122680664062,305.58685302734375,0.3582056231891918,0.0,32660.0,0.6824897788278125,0.8155404555815582,720.2285764624572,97.37135755001793,44.57097637288576
2020-06-12 11:00:00,743.9059753417969,373.4326934814453,0.36331667830041053,0.5,35053.0,0.7035830183904518,0.8072536367393237,725.2637051437046,97.74676790730643,44.1938131197375
2020-06-12 11:02:00,679.5510864257812,395.21759033203125,0.3329105289511911,0.75,29083.5,0.7102263291826937,0.8190549920877173,730.2606328868862,98.12542358566225,43.81698718415114
2020-06-12 11:04:00,554.8937683105469,365.75010681152344,0.306775046718092,0.75,29846.5,0.7148119737248836,0.8125497306893793,735.2189697477893,98.50742158804883,43.44051804033563
2020-06-12 11:06:00,857.6085815429688,367.9910888671875,0.3438430533925727,0.5,32296.0,0.7294797663248446,0.8157118219635847,740.1383306677706,98.8928618655284,43.064425549204465
2020-06-12 11:08:00,675.109130859375,400.6647491455078,0.28373953255258677,0.5,32804.5,0.7280921717518316,0.8297252894880847,745.018328876384,99.28184689780085,42.68873048767088
2020-06-12 11:10:00,512.1343383789062,366.25474548339844,0.28585207394666307,0.85,38263.5,0.7243356586893233,0.8264233588893519,749.8585858209218,99.6744825742104,42.31345381463484
2020-06-12 11:12:00,543.1998138427734,297.81414794921875,0.33437600665390926,0.25,58596.5,0.693177168746713,0.8152110289417785,754.6587245893318,100.07087778751463,41.93861719907448
2020-06-12 11:14:00,899.3653869628906,222.50279998779297,0.38679447733009553,0.25,15706.5,0.7314920057889128,0.8160475739465423,759.418371553788,100.4711446719943,41.564242922160574
2020-06-12 11:16:00,874.8699340820312,249.59784698486328,0.33546792663307606,0.0,45679.5,0.7395808009925305,0.8136145737017471,764.1371564270576,100.87539872242002,41.19035390135451
2020-06-12 11:18:00,870.6626586914062,266.1504364013672,0.4007451518145134,0.25,32498.5,0.7520168729148405,0.8097776530396463,768.8147138123944,101.28375904891828,40.816973595946465
2020-06-12 11:20:00,1006.6127014160156,280.45640563964844,0.37845020765414633,0.75,24478.5,0.776222370126659,0.8177689449873778,773.4506769779531,101.69634795295906,40.444126536022964
2020-06-12 11:22:00,916.1231079101562,309.4237060546875,0.3209548116712711,0.0,16655.5,0.7587125272876059,0.8277170574749642,778.0446872996099,102.11329187791881,40.07183760109783
2020-06-12 11:24:00,704.3084716796875,273.4149475097656,0.24501716542155216,0.25,42725.5,0.749592214207885,0.8353970450442054,782.5963879641716,102.53472099228145,39.70013255566058
2020-06-12 11:26:00,745.9958190917969,202.33504486083984,0.232996461253555,0.75,22317.5,0.7297873992971217,0.8354366844940664,787.1054255990971,102.96076946526534,39.329037954818205
2020-06-12 11:29:00,659.5068664550781,194.93275451660156,0.2447275296146184,0.75,23411.5,0.7962322689309879,0.8401932792974216,793.7882258008524,103.60880733359437,38.77360064982641
2020-06-12 11:31:00,616.4669799804688,163.73235321044922,0.25467777022974036,0.0,38950.0,0.7425376166741449,0.8302270818066173,798.1890824451144,104.04701871473179,38.40415386310598
2020-06-12 11:33:00,941.2391357421875,164.6779556274414,0.3458620884728689,0.85,15274.5,0.774802698000263,0.8218483288332155,802.5460664762246,104.49035260414774,38.0354172272572
2020-06-12 11:35:00,948.0942993164062,256.4769515991211,0.43856681937806147,0.2,10833.5,0.7802243673460391,0.811017903264805,806.8588401671282,104.93896296621142,37.66742132262394
2020-06-12 11:37:00,814.3329772949219,386.2451934814453,0.41683758841606383,0.25,36730.5,0.7922983528533417,0.7983503304499556,811.1270693382079,105.39300859081828,37.30019773554994
2020-06-12 11:39:00,802.0293273925781,426.4532470703125,0.4500465895208409,0.25,32837.0,0.7843096236002949,0.7955910053321892,815.3504233495671,105.85265325393215,36.933779105928586
2020-06-12 11:41:00,993.0055541992188,449.8424072265625,0.5371456169149181,0.25,35169.5,0.794501770693816,0.7946823885589926,819.5285765461429,106.31806604536888,36.5681990492883
2020-06-12 11:43:00,1156.5134887695312,420.15159606933594,0.5600275469600396,0.25,37689.0,0.8105455594972583,0.7964047192847977,823.6612026619973,106.789420910849,36.203492698597536
2020-06-12 11:45:00,495.8854522705078,401.70159912109375,0.5872657023983902,0.75,20638.0,0.7875453758097721,0.8037609364187132,827.7479832575206,107.26689776406027,35.83969601948092
2020-06-12 11:47:00,448.7794952392578,399.3341522216797,0.6790505649417713,0.0,0.0,0.0,0.7977561114020242,831.7886021319449,107.75068204374458,35.47684635383507
2020-06-12 11:49:00,533.4044036865234,441.5902099609375,0.6348702342753939,0.25,13866.0,0.7919990134846405,0.7875349257435968,835.7827467249928,108.24096504643688,35.1149823560096
2020-06-12 11:51:00,588.7994689941406,449.4053955078125,0.6201990936433005,0.25,35984.0,0.8133548639018324,0.7886252613381322,839.7301094824816,108.73794428120306,34.75414392836596
2020-06-12 11:53:00,947.9011535644531,468.6947479248047,0.5188581195973805,0.5,26482.0,0.8216721783038337,0.8057675224467392,843.6303825711406,109.2418229830364,34.394372769017515
2020-06-12 11:55:00,523.1493072509766,431.67665100097656,0.5128811960205583,0.25,10683.0,0.8021118095310719,0.8097719065864215,847.4832658507967,109.75281130076314,34.03571170939386
2020-06-12 11:57:00,452.9993438720703,401.22935485839844,0.5979452922609967,0.25,3844.0,0.827756385493548,0.8107441468776136,851.28846159452,110.27112582197992,33.678205264937716
2020-06-12 12:00:00,652.0646820068359,333.92234802246094,0.547708557651084,0.25,43338.0,0.8413445711809652,0.807601613031652,856.9061990167077,111.06282477428118,33.14421192146659
2020-06-12 12:02:00,1078.5070190429688,382.63670349121094,0.5131081825972594,0.25,9188.5,0.8515557146556477,0.8084953626252538,860.5908992268277,111.60044757334026,32.78979756150345
2020-06-12 12:04:00,1028.3448181152344,444.2206115722656,0.5534505466145337,0.25,35200.0,0.862786485692533,0.7898633942210194,864.2268982591108,112.14620914592103,32.43670710248325
